mths_frm_peak,Date0,PAYEMS0,usempl_dv_pk0,Date1,PAYEMS1,usempl_dv_pk1,Date2,PAYEMS2,usempl_dv_pk2,Date3,PAYEMS3,usempl_dv_pk3,Date4,PAYEMS4,usempl_dv_pk4,Date5,PAYEMS5,usempl_dv_pk5,Date6,PAYEMS6,usempl_dv_pk6,Date7,PAYEMS7,usempl_dv_pk7,Date8,PAYEMS8,usempl_dv_pk8,Date9,PAYEMS9,usempl_dv_pk9,Date10,PAYEMS10,usempl_dv_pk10,Date11,PAYEMS11,usempl_dv_pk11,Date12,PAYEMS12,usempl_dv_pk12,Date13,PAYEMS13,usempl_dv_pk13,Date14,PAYEMS14,usempl_dv_pk14
124,1939-11-01,31470.0,1.004660962839995,1947-11-01,44484.0,1.4344587404469382,1955-06-01,50790.0,1.2122586342697568,1959-01-01,52478.0,1.1586082041771537,1963-11-01,57255.0,1.132954725344309,1967-12-01,66900.0,1.2592230085830447,1970-08-01,70937.0,1.2941637932607228,1980-07-01,89840.0,1.257365187331178,1984-11-01,95982.0,1.220585991149092,1990-07-01,109822.0,1.2069147416313164,1991-11-01,108300.0,1.182301503258698,2000-10-01,132352.0,1.2047661960548712,2011-06-01,131936.0,0.9935987227569172,2018-05-01,148755.0,1.074842662774482,,,
125,1939-12-01,31542.0,1.0069595198569787,1947-12-01,44581.0,1.437586662797072,1955-07-01,50987.0,1.2169606415733822,1959-02-01,52688.0,1.1632445798560516,1963-12-01,57361.0,1.1350522399873357,1968-01-01,66804.0,1.2574160517994277,1970-09-01,70944.0,1.2942915001915605,1980-08-01,90099.0,1.260990049124575,1984-12-01,96107.0,1.2221755938755787,1990-08-01,109610.0,1.2045849176868804,1991-12-01,108330.0,1.182629010600321,2000-11-01,132553.0,1.2065958473288,2011-07-01,131992.0,0.9940204539635202,2018-06-01,148968.0,1.0763817134764482,,,
126,1940-01-01,31603.0,1.0089069084408122,1948-01-01,44679.0,1.4407468317693721,1955-08-01,51111.0,1.2199202806883547,1959-03-01,53014.0,1.170442001148055,1964-01-01,57487.0,1.137545512110179,1968-02-01,67215.0,1.2651520855292877,1970-10-01,70521.0,1.2865743527995184,1980-09-01,90213.0,1.2625855481378847,1985-01-01,96372.0,1.22554555165573,1990-09-01,109520.0,1.203595841484054,1992-01-01,108367.0,1.1830329363216558,2000-12-01,132718.0,1.2080977998670999,2011-08-01,132123.0,0.9950070037503954,2018-07-01,149023.0,1.0767791209347024,,,
127,1940-02-01,31715.0,1.0124824415783424,1948-02-01,44533.0,1.4360388249330882,1955-09-01,51266.0,1.2236198295820704,1959-04-01,53321.0,1.177219940831015,1964-02-01,57753.0,1.1428090865917366,1968-03-01,67295.0,1.2666578828489685,1970-11-01,70409.0,1.284531041906117,1980-10-01,90490.0,1.26646233082812,1985-02-01,96503.0,1.2272114553130882,1990-10-01,109374.0,1.2019913400883575,1992-02-01,108312.0,1.1824325061953471,2001-01-01,132699.0,1.2079248477566291,2011-09-01,132346.0,0.9966863976624042,2018-08-01,149274.0,1.0785927440623713,,,
128,1940-03-01,31825.0,1.0159941259098455,1948-03-01,44683.0,1.4408758182580375,1955-10-01,51429.0,1.2275103229348163,1959-05-01,53550.0,1.1822757981189562,1964-03-01,57897.0,1.1456585404464144,1968-04-01,67556.0,1.2715705466044271,1970-12-01,70792.0,1.2915184354076588,1980-11-01,90747.0,1.270059201410757,1985-03-01,96842.0,1.2315224579073198,1990-11-01,109220.0,1.2002989208079653,1992-03-01,108361.0,1.1829674348533312,2001-02-01,132786.0,1.2087167863677326,2011-10-01,132557.0,0.9982754206015695,2018-09-01,149361.0,1.0792213704054279,,,
129,1940-04-01,31701.0,1.0120354999361512,1948-04-01,44379.0,1.4310728451194736,1955-11-01,51592.0,1.2314008162875623,1959-06-01,53681.0,1.1851680134234115,1964-04-01,57922.0,1.146153237296185,1968-05-01,67652.0,1.273377503388044,1971-01-01,70865.0,1.292850236257822,1980-12-01,90943.0,1.2728023400652195,1985-04-01,97038.0,1.2340149549824508,1990-12-01,109168.0,1.1997274545574435,1992-04-01,108515.0,1.1846486392069955,2001-03-01,132751.0,1.2083981903747598,2011-11-01,132701.0,0.9993598722756917,2018-10-01,149525.0,1.0804063671900404,,,
130,1940-05-01,31879.0,1.0177180436725832,1948-05-01,44796.0,1.4445196865628325,1955-12-01,51805.0,1.2364847125092489,1959-07-01,53804.0,1.1878836048924803,1964-05-01,58089.0,1.1494578122526515,1968-06-01,67905.0,1.2781395874115344,1971-02-01,70807.0,1.2917920931165965,1981-01-01,91033.0,1.2740619445494115,1985-05-01,97312.0,1.2374993641589094,1991-01-01,109051.0,1.198441655493769,1992-05-01,108648.0,1.1861005884215239,2001-04-01,132455.0,1.2057037785484765,2011-12-01,132902.0,1.0008735860708207,2018-11-01,149622.0,1.0811072494345975,,,
131,1940-06-01,31977.0,1.0208466351679224,1948-06-01,45034.0,1.4521943826384187,1956-01-01,51975.0,1.2405422822636465,1959-08-01,53336.0,1.177551110522365,1964-06-01,58219.0,1.152030235871458,1968-07-01,68126.0,1.2822993525071524,1971-03-01,70860.0,1.2927590170215095,1981-02-01,91105.0,1.275069628136765,1985-06-01,97459.0,1.2393687369652577,1991-02-01,108731.0,1.194924940105941,1992-06-01,108717.0,1.1868538553072565,2001-05-01,132411.0,1.2053032578715968,2012-01-01,133243.0,1.0034416278824574,2018-12-01,149804.0,1.0824223068419112,,,
132,1940-07-01,31942.0,1.019729281062444,1948-07-01,45160.0,1.456257457031376,1956-02-01,52167.0,1.245124949280378,1959-09-01,53428.0,1.1795822846293107,1964-07-01,58412.0,1.155849295551686,1968-08-01,68330.0,1.2861391356723384,1971-04-01,71036.0,1.2959699341397113,1981-03-01,91210.0,1.2765391667016557,1985-07-01,97648.0,1.2417722162877054,1991-03-01,108569.0,1.1931446029408532,1992-07-01,108799.0,1.1877490420410257,2001-06-01,132296.0,1.204256442466115,2012-02-01,133521.0,1.0055352220866658,2019-01-01,150062.0,1.0842865091006308,,,
133,1940-08-01,32352.0,1.0328182862980462,1948-08-01,45178.0,1.4568378962303699,1956-03-01,52294.0,1.2481561925674869,1959-10-01,53358.0,1.178036826069678,1964-08-01,58619.0,1.1599453854677853,1968-09-01,68484.0,1.289037795512724,1971-05-01,71247.0,1.2998193859121012,1981-04-01,91283.0,1.2775608458943892,1985-08-01,97840.0,1.2442138460755887,1991-04-01,108352.0,1.1907598303184825,1992-08-01,108923.0,1.189102739053067,2001-07-01,132173.0,1.2031368051193825,2012-03-01,133745.0,1.0072221469130782,2019-02-01,150067.0,1.0843226370513812,,,
134,1940-09-01,32810.0,1.0474396628783043,1948-09-01,45294.0,1.460578504401664,1956-04-01,52375.0,1.2500895052151706,1959-11-01,53634.0,1.1841303483905152,1964-09-01,58903.0,1.1655651416811779,1968-10-01,68721.0,1.2934987200722783,1971-06-01,71254.0,1.2999470928429386,1981-05-01,91296.0,1.277742788764328,1985-09-01,98045.0,1.2468207945470269,1991-05-01,108250.0,1.1896388772886124,1992-09-01,108954.0,1.1894411633060775,2001-08-01,132024.0,1.2017804964635845,2012-04-01,133828.0,1.0078472128085791,2019-03-01,150294.0,1.0859628460154482,,,
135,1940-10-01,33267.0,1.0620291150555485,1948-10-01,45245.0,1.458998419915514,1956-05-01,52506.0,1.2532162207317947,1959-12-01,54174.0,1.1960524572791098,1964-10-01,58793.0,1.1633884755421877,1968-11-01,68984.0,1.2984490287607289,1971-07-01,71315.0,1.3010599675259518,1981-06-01,91490.0,1.2804579362080306,1985-10-01,98233.0,1.2492115570476627,1991-06-01,108338.0,1.190605974020265,1992-10-01,109135.0,1.1914171242672023,2001-09-01,131765.0,1.1994228861155867,2012-05-01,133935.0,1.0086530206497673,2019-04-01,150602.0,1.0881883277816715,,,
